Time,Error_X,Error_Y,Error_Z,Error_Norm
16.150000000000002,0.004716674460270909,-0.002212321970740838,0.0058103916930343225,0.007803975787563462
16.2,0.004692267629668123,-0.002206596465796018,0.005811426359315863,0.007788396484581792
16.25,0.004667988467597084,-0.0022018132918102395,0.005807797165280348,0.007769723677110407
16.3,0.004643842497188189,-0.0021965805968164887,0.005814532281138263,0.007758803071698665
16.35,0.004619808346992826,-0.002190709015927439,0.005816786767047333,0.0077444717992066646
16.400000000000002,0.004595902101376836,-0.0021850450311209357,0.00581530717392198,0.007727518064717465
16.45,0.0045721194025922784,-0.0021783819391334447,0.00582198800383571,0.007716551562784407
16.5,0.004548455259131501,-0.0021709441639901073,0.005824762038082021,0.007702551305104376
16.55,0.004524916233338061,-0.002164425379473478,0.005828193045480656,0.007689436801055348
16.6,0.004501498716887653,-0.0021588665782612537,0.005832454085934469,0.007677350862466057
16.650000000000002,0.00447819755876111,-0.0021536261777042043,0.0058330083109656705,0.007662659136643191
16.7,0.004455007362048846,-0.0021469322686238357,0.005841252694965604,0.007653537862218403
16.75,0.004431927510387013,-0.0021391140083224514,0.005845146998709083,0.007640911832657433
16.8,0.0044089684597032885,-0.0021321263156695025,0.005849318578394325,0.0076288592421264265
16.85,0.00438612794495441,-0.00212614759499008,0.0058496433128394365,0.007614259572186861
16.900000000000002,0.004363399835142445,-0.0021193135338428704,0.005857553375475444,0.007605371754397969
16.95,0.004340782283840383,-0.002111613481885044,0.005861026450060702,0.007592952876245998
17.0,0.004318285014109691,-0.0021047754099949856,0.005864708245488792,0.007581059806801956
17.05,0.004295906338104061,-0.002098937457593486,0.005868847890296625,0.007569922408855376
17.1,0.004273641952966756,-0.002093517661836408,0.005868975049609482,0.0075559049673429
17.150000000000002,0.0042514856182247485,-0.002086730235761003,0.005872057287777288,0.007543913429364722
17.2,0.004229434443988822,-0.0020776033511582526,0.005878008247002242,0.007533626772847817
17.25,0.004207498863831205,-0.0020685682067993483,0.005879258578267432,0.007519820645830134
17.3,0.00418568219048332,-0.002061735003936249,0.005875375565326468,0.007502714486092388
17.35,0.004163989439842197,-0.002055901922855874,0.005881344610234596,0.007493714379121701
17.400000000000002,0.004142399072140535,-0.0020502041297953966,0.00587801215413819,0.007477555344555943
17.45,0.004120926269992609,-0.0020436683413134205,0.005882145181992815,0.007467144404258111
17.5,0.004099570792206464,-0.0020366479036191265,0.005882230457602056,0.0074535260461052796
17.55,0.004078333146598112,-0.0020307945901230084,0.005878512959696103,0.007437327647699056
17.6,0.004057215034805495,-0.0020254406014341697,0.005882879547842279,0.0074277638117411044
17.650000000000002,0.004036199725955925,-0.0020201713203453764,0.005883548513815118,0.007415399079332733
17.7,0.004015300458043214,-0.00201534604559761,0.005884627632706252,0.007403586956839094
17.75,0.003994516095628953,-0.0020108356454153764,0.005886405157369712,0.007392522202051245
17.8,0.003973842301521202,-0.0020063773978904464,0.005888776166190546,0.007382049690676621
17.85,0.0039532747051769235,-0.0020017828687555195,0.005887260993386878,0.007368538359300942
17.900000000000002,0.003932807372940772,-0.0019956973951016366,0.005888823904588225,0.007357175334645931
17.95,0.003912437460190432,-0.0019873475693730214,0.005893371618298726,0.007347689859592821
18.0,0.0038921679995187475,-0.001979173482732577,0.005887764108970739,0.007330202290122256
18.05,0.0038720177963078584,-0.0019724709836461685,0.005887462343284966,0.007317470631293941
18.1,0.003851964803919472,-0.0019657484924442414,0.005889743875822084,0.0073069065211596165
18.150000000000002,0.003832024970570558,-0.0019593777143951385,0.005887732887150943,0.007293077193694262
18.2,0.0038122048252695606,-0.001954563337565496,0.005880952749838464,0.007275907415312284
18.25,0.003792485792727618,-0.0019493656967695117,0.005877544828118975,0.007261439823776729
18.3,0.003772870421398622,-0.0019426026406890173,0.005876117702757977,0.007248242234703683
18.35,0.0037533458534451114,-0.001935085760376154,0.005871426276701008,0.007232275473066498
18.400000000000002,0.0037339345358162745,-0.0019272977749889009,0.005870268565569159,0.007219196413947197
18.45,0.0037146440063935415,-0.0019210224624455208,0.005865656275265696,0.007203806697505115
18.5,0.0036954688641710476,-0.0019173272025980737,0.005857056866252375,0.007185941056145277
18.55,0.0036764067190908634,-0.0019143849409370972,0.005854891330904888,0.007173603596726571
18.6,0.003657430084484048,-0.0019099098177068896,0.0058514391596764526,0.007159880625684846
18.650000000000002,0.0036385463372923255,-0.0019034971794500422,0.005846034664659161,0.007144119418178437
18.7,0.0036197750859781053,-0.0018967798240012712,0.005846388265420721,0.007133077955823503
18.75,0.003601105839805996,-0.001891854505841728,0.005838355128874095,0.007115719735319046
18.8,0.0035825492068166653,-0.0018877979238016707,0.0058389706521251306,0.007105773574829921
18.85,0.003564098326791054,-0.0018839328267201694,0.005836547334006514,0.007093467738752831
18.900000000000002,0.0035457548634916236,-0.0018811068591180202,0.005835585132750953,0.007082725069419208
18.95,0.003527504347836441,-0.0018789852173783927,0.005830603023876169,0.007068932309278781
19.0,0.003509349936054562,-0.0018761864870473488,0.00583606818692628,0.007063660849044087
19.05,0.0034912722633198,-0.0018725976471625216,0.005832722711623717,0.007050975691028576
19.1,0.0034732882223025285,-0.0018678793919324477,0.005837251024233492,0.007044586859277579
19.150000000000002,0.003455398131894327,-0.0018626311773513038,0.005838065352882005,0.007035067747879988
19.200000000000003,0.0034376006160847794,-0.0018584947446766975,0.00583420150231051,0.007022037302753352
19.25,0.0034198986040383517,-0.0018545835353727114,0.005836141466562417,0.007013967049345779
19.3,0.003402268967851896,-0.0018491912957330214,0.005840735233429761,0.007007790710691251
19.35,0.003384722970769971,-0.0018433368156207663,0.005835505514891981,0.006993380071111217
19.400000000000002,0.003367280777400339,-0.0018381003523684214,0.00584035809573713,0.006987630172359509
19.450000000000003,0.003349921453159155,-0.0018336067569153514,0.005840823171941345,0.006978488576133699
19.5,0.0033326593131661753,-0.0018300705962852604,0.005842014614242164,0.006970287744278578
19.55,0.003315489951660311,-0.0018269422428849325,0.005839901761746535,0.006959500281288032
19.6,0.0032984044348864927,-0.0018224129280230983,0.0058458814070769805,0.006955213161500727
19.650000000000002,0.0032813919461691654,-0.0018167436053877495,0.005842304474009019,0.0069426660584480755
19.700000000000003,0.003264463598817713,-0.0018111087728520658,0.005842938823252375,0.006933741534509161
19.75,0.003247620664742712,-0.001805217230653966,0.005845615985848873,0.006926548598394857
19.8,0.003230844984862813,-0.001797786085471209,0.005847306794311002,0.006918192746095088
19.85,0.0032141726814476357,-0.001790182996905365,0.005840714980915873,0.006902869887001236
19.900000000000002,0.00319760467850827,-0.0017843163149695584,0.005844685645825187,0.006897014621588061
19.950000000000003,0.0031811228476126274,-0.0017800129441098989,0.005842055122894152,0.006886043618198745
20.0,0.003164712804046843,-0.0017748968447985902,0.005838511714434169,0.006874146127437141
20.05,0.003148398826294141,-0.001768142613285839,0.005836530683925201,0.006863223287547037
20.1,0.0031321583544290377,-0.0017618389973614867,0.005833930233587914,0.006851951151330144
20.150000000000002,0.0031159935002804673,-0.00175659401638395,0.005830448678350919,0.006840260947001218
20.200000000000003,0.0030999182894539956,-0.0017520788415650301,0.005831762004212315,0.006832914586186899
20.25,0.003083934212741113,-0.0017485494483393538,0.005824451984248746,0.006818527430363697
20.3,0.003068045644534223,-0.0017449030575802382,0.00582013427866368,0.0068067285665710416
20.35,0.003052246322283736,-0.0017402329680678008,0.005816452196545807,0.006795272956235622
20.400000000000002,0.0030365307323396706,-0.0017354027709206576,0.005817936685262648,0.006788264059351796
20.450000000000003,0.0030208970548297742,-0.0017315837127060973,0.005810934424343994,0.0067743014439877345
20.5,0.003005359035142874,-0.0017279377387353634,0.005812601370421611,0.0067678864093960655
20.55,0.0029899032387525892,-0.0017242014662786076,0.005805712040861888,0.006754160523324068
20.6,0.002974533382884559,-0.001720776876748431,0.005803940482689285,0.006744971981561248
20.650000000000002,0.0029592453012821096,-0.0017169415565474466,0.005804984582156614,0.006738164962423805
20.700000000000003,0.002944018146434857,-0.0017113229246259465,0.0058056943106845615,0.006730672732201672
20.75,0.0029289029644221642,-0.0017052990919959043,0.005801815380590547,0.006719194838566599
20.8,0.002913861762745995,-0.0016995164071786917,0.005798061555856826,0.006707940384064817
20.85,0.002898913189454788,-0.0016935756318670059,0.0057961972614331,0.006698342988701999
20.900000000000002,0.0028840210320471016,-0.0016880480112462237,0.005794198268953998,0.0066887829222895155
20.950000000000003,0.00286920726771811,-0.0016830574725803515,0.0057921126732836115,0.0066793414361857265
21.0,0.0028544680210060847,-0.0016786299944309135,0.005788803292221978,0.006669035154892313
21.05,0.0028398175495123468,-0.0016740308388163427,0.005789661542304092,0.006662366226669129
21.1,0.0028252602617193645,-0.0016705010609951998,0.005787449830233271,0.00665336342602024
21.150000000000002,0.0028107966193324785,-0.001669070493754532,0.005782730073866649,0.006642766069610962
21.200000000000003,0.0027964061029202014,-0.0016675445104805675,0.00578148481357843,0.00663522105408111
21.25,0.0027820882026450278,-0.001664489154066473,0.005780601057072232,0.006627660785852439
21.3,0.0027678323413908856,-0.0016600220583473657,0.005784876691978358,0.00662430127980632
21.35,0.00275364780018883,-0.0016557768428739905,0.005778623338025479,0.0066118575940241845
21.400000000000002,0.0027395567995611714,-0.0016528373526991658,0.005783040987059618,0.006609130489747567
21.450000000000003,0.002725535179017413,-0.0016508722366097572,0.005779293659978979,0.006599557285299038
21.5,0.002711584852329807,-0.0016484521676591868,0.005778374738508951,0.006592397255860961
21.55,0.002697703679942265,-0.0016446680986152984,0.005777875453397918,0.006585315714098687
21.6,0.0026838899819612294,-0.0016404966027732115,0.005782330757385434,0.00658254081087143
21.650000000000002,0.002670143968710903,-0.001637201056336579,0.005778097466949461,0.006572404921342005
21.700000000000003,0.002656459005272893,-0.0016339594149670233,0.005766498859661517,0.006555845247939613
21.75,0.002642848654899055,-0.001628811091965332,0.005772020109549469,0.0065539217824943955
21.8,0.0026292729295072093,-0.0016228274104026497,0.00576680975195254,0.006542380274564335
21.85,0.002615790570349219,-0.0016177899871419044,0.005763850006349269,0.006533113472619082
21.900000000000002,0.0026023766868981113,-0.001612480451655962,0.005755850378432292,0.006519376596453266
21.950000000000003,0.0025890712058789234,-0.0016067734412512635,0.005755925089897307,0.0065127324711776
22.0,0.0025758322315141413,-0.0016030057414164745,0.005747501538679867,0.00649910094005692
22.05,0.0025626739722941494,-0.001600837132119004,0.005750413057183046,0.006495939327000071
22.1,0.0025495736756155907,-0.0015992942884750505,0.005750060001436186,0.00649008922655592
22.150000000000002,0.0025365448442240535,-0.0015982260886548971,0.005747029301150786,0.006482031484457819
22.200000000000003,0.0025235817021602713,-0.0015959097006712497,0.005753045576047278,0.006481737867289288
22.25,0.0025106789967299648,-0.0015924901890516097,0.005755891236437272,0.006478411684397804
22.3,0.002497836282604027,-0.001589756263244979,0.0057544442691832565,0.006471486685326314
22.35,0.0024850588026179565,-0.0015870811099194526,0.005759093593208142,0.006470046577673396
22.400000000000002,0.0024723251922189604,-0.0015829096366619666,0.0057666131835345524,0.006470844023961043
22.450000000000003,0.002459647680648658,-0.001578295847112443,0.0057644612707821175,0.006462963579990196
22.5,0.0024470396538411876,-0.0015742988961982007,0.0057669180179020785,0.006459393431835973
22.55,0.00243449860665379,-0.0015702298311977003,0.005771776050670141,0.006458003094430337
22.6,0.0024219955124564763,-0.0015645337505976187,0.005770288947048563,0.0064505862254177464
22.650000000000002,0.0024095806652990603,-0.0015577409787868035,0.005771175302915044,0.006445083422000934
22.700000000000003,0.0023972197678645557,-0.001551539177879313,0.005769762226968123,0.006437708644516553
22.75,0.0023849328698215544,-0.0015463490558378368,0.005774034950523088,0.006435726828098595
22.8,0.0023727105474193877,-0.001543123574991867,0.005774228766651568,0.006430606780013639
22.85,0.0023605613901871436,-0.0015417781794191399,0.005771373109982214,0.006423245099324876
22.900000000000002,0.002348494700585846,-0.001540505438995865,0.005774924435892448,0.006421708231189218
22.950000000000003,0.0023364623929431616,-0.0015365977831729438,0.005773784988657216,0.006415355201088486
23.0,0.002324501729161099,-0.0015306198446340957,0.005773959537208384,0.006409735886522962
23.05,0.002312599958617767,-0.0015253239581785039,0.005774809996983876,0.006404932649705003
23.1,0.0023007538291182072,-0.0015208091207092878,0.005778583076415877,0.006402995465785887
23.150000000000002,0.0022889817287428116,-0.0015174821102705849,0.005778753246946877,0.006398138666722437
23.200000000000003,0.0022772897455496377,-0.0015160454764826525,0.005780396653876085,0.0063951096900749784
23.25,0.0022656610352811413,-0.0015156558925193409,0.005778054089513596,0.00638876684287857
23.3,0.002254096078688761,-0.0015145906290641165,0.005786167038336121,0.006391765241397425
23.35,0.0022425742685374672,-0.0015126395820512784,0.005785452586665851,0.006386601560114206
23.400000000000002,0.0022311123221054885,-0.0015094967079312127,0.005792574496791492,0.006388298819402965
23.450000000000003,0.0022197037117859253,-0.0015058131615282022,0.005790365838967748,0.006381449239368159
23.5,0.0022083569009154758,-0.0015025232740555339,0.005792590619819293,0.006378755558862405
23.55,0.0021970603851180215,-0.0014990537936032666,0.0057950848385841525,0.006376303388199091
23.6,0.0021858128385563447,-0.0014947388872608158,0.005799988381100629,0.006375883258591687
23.650000000000002,0.0021746339594717057,-0.001490647461146466,0.005800888612102817,0.006371920542594214
